Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms),Cumulative Bytes
2025-10-26 12:19:43,10.0.0.4,iointegrators.com.,Recursive,192.35.51.30,Authoritative,Referral,209.4873,MISS,209.4873,35
2025-10-26 12:19:43,10.0.0.4,iointegrators.com.,Recursive,156.154.132.100,Authoritative,Response,64.6757,MISS,274.163,70
2025-10-26 12:19:43,10.0.0.4,daytimeghosthunter.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:19:43,10.0.0.4,daytimeghosthunter.com.,Recursive,192.35.51.30,Authoritative,Referral,178.2297,MISS,178.2297,40
2025-10-26 12:19:43,10.0.0.4,daytimeghosthunter.com.,Recursive,-,N/A,Failure,None,MISS,178.2297,40
2025-10-26 12:19:43,10.0.0.4,sapendolo.it.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:19:44,10.0.0.4,sapendolo.it.,Recursive,193.206.141.46,Authoritative,Referral,271.696,MISS,271.696,30
2025-10-26 12:19:44,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,271.696,30
2025-10-26 12:19:44,10.0.0.4,ns2.match.it.,Recursive,193.206.141.46,Authoritative,Referral,208.3904,MISS,480.0864,60
2025-10-26 12:19:44,10.0.0.4,pns62.cloudns.com.,Recursive,-,Cache,Referral,None,HIT,480.0864,60
2025-10-26 12:19:44,10.0.0.4,pns62.cloudns.com.,Recursive,192.35.51.30,Authoritative,Referral,209.4328,MISS,689.5192,95
2025-10-26 12:19:44,10.0.0.4,pns62.cloudns.com.,Recursive,185.136.97.111,Authoritative,Response,91.6598,MISS,781.179,130
2025-10-26 12:19:44,10.0.0.4,ns2.match.it.,Recursive,45.83.249.16,Authoritative,Referral,92.9099,MISS,874.0889,160
2025-10-26 12:19:44,10.0.0.4,pns64.cloudns.uk.,Recursive,-,Cache,Referral,None,HIT,874.0889,160
2025-10-26 12:19:44,10.0.0.4,pns64.cloudns.uk.,Recursive,156.154.101.3,Authoritative,Referral,62.2393,MISS,936.3283,194
2025-10-26 12:19:44,10.0.0.4,pns64.cloudns.uk.,Recursive,45.83.251.16,Authoritative,Response,46.9198,MISS,983.248,228
2025-10-26 12:19:44,10.0.0.4,pns61.cloudns.net.,Recursive,-,Cache,Referral,None,HIT,1028.0948,258
2025-10-26 12:19:44,10.0.0.4,pns61.cloudns.net.,Recursive,185.136.98.88,Authoritative,Response,50.1369,MISS,1078.2317,293
2025-10-26 12:19:44,10.0.0.4,pns63.cloudns.net.,Recursive,-,Cache,Referral,None,HIT,1125.4746,323
2025-10-26 12:19:44,10.0.0.4,pns63.cloudns.net.,Recursive,185.136.98.88,Authoritative,Response,43.9858,MISS,1169.4605,358
2025-10-26 12:19:44,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,1214.6151,388
2025-10-26 12:19:45,10.0.0.4,ns1.match.it.,Recursive,193.206.141.46,Authoritative,Referral,197.0519,MISS,1411.667,418
2025-10-26 12:19:45,10.0.0.4,ns1.match.it.,Recursive,45.83.249.16,Authoritative,Referral,86.4731,MISS,1498.14,448
2025-10-26 12:19:45,10.0.0.4,sapendolo.it.,Recursive,-,Cache,Referral,None,HIT,1628.2294,538
2025-10-26 12:19:45,10.0.0.4,sapendolo.it.,Recursive,199.9.14.201,Root,Referral,304.3766,MISS,1932.606,568
2025-10-26 12:19:45,10.0.0.4,sapendolo.it.,Recursive,194.0.16.215,TLD,Referral,205.7147,MISS,2138.3206,598
2025-10-26 12:19:45,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,2138.3206,598
2025-10-26 12:19:46,10.0.0.4,ns2.match.it.,Recursive,194.119.192.34,Authoritative,Referral,208.9632,MISS,2347.2839,628
2025-10-26 12:19:46,10.0.0.4,ns2.match.it.,Recursive,45.83.248.16,Authoritative,Referral,47.0634,MISS,2394.3473,658
2025-10-26 12:19:46,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,2570.756,748
2025-10-26 12:19:46,10.0.0.4,ns1.match.it.,Recursive,194.119.192.34,Authoritative,Referral,298.6229,MISS,2869.3789,778
2025-10-26 12:19:46,10.0.0.4,ns1.match.it.,Recursive,45.83.248.16,Authoritative,Referral,43.6706,MISS,2913.0495,808
2025-10-26 12:19:47,10.0.0.4,sapendolo.it.,Recursive,217.29.76.4,TLD,Referral,288.5297,MISS,3387.4403,928
2025-10-26 12:19:47,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,3387.4403,928
2025-10-26 12:19:47,10.0.0.4,ns1.match.it.,Recursive,194.119.192.34,Authoritative,Referral,211.7204,MISS,3599.1607,958
2025-10-26 12:19:47,10.0.0.4,ns1.match.it.,Recursive,45.83.251.16,Authoritative,Referral,44.3498,MISS,3643.5105,988
2025-10-26 12:19:47,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,3819.1037,1078
2025-10-26 12:19:47,10.0.0.4,ns2.match.it.,Recursive,194.119.192.34,Authoritative,Referral,194.4566,MISS,4013.5602,1108
2025-10-26 12:19:47,10.0.0.4,ns2.match.it.,Recursive,45.83.249.16,Authoritative,Referral,89.8121,MISS,4103.3724,1138
2025-10-26 12:19:48,10.0.0.4,sapendolo.it.,Recursive,193.206.141.46,TLD,Referral,277.5706,MISS,4528.78,1258
2025-10-26 12:19:48,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,4528.78,1258
2025-10-26 12:19:48,10.0.0.4,ns1.match.it.,Recursive,194.119.192.34,Authoritative,Referral,211.9268,MISS,4740.7068,1288
2025-10-26 12:19:48,10.0.0.4,ns1.match.it.,Recursive,45.83.248.16,Authoritative,Referral,48.3333,MISS,4789.0401,1318
2025-10-26 12:19:48,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,4981.9487,1408
2025-10-26 12:19:49,10.0.0.4,ns2.match.it.,Recursive,194.119.192.34,Authoritative,Referral,278.8816,MISS,5260.8304,1438
2025-10-26 12:19:49,10.0.0.4,ns2.match.it.,Recursive,45.83.250.16,Authoritative,Referral,46.3662,MISS,5307.1966,1468
2025-10-26 12:19:49,10.0.0.4,sapendolo.it.,Recursive,194.0.25.44,TLD,Referral,48.2679,MISS,5531.4427,1588
2025-10-26 12:19:49,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,5531.4427,1588
2025-10-26 12:19:49,10.0.0.4,ns1.match.it.,Recursive,194.119.192.34,Authoritative,Referral,251.1733,MISS,5782.616,1618
2025-10-26 12:19:49,10.0.0.4,ns1.match.it.,Recursive,45.83.248.16,Authoritative,Referral,44.9277,MISS,5827.5437,1648
2025-10-26 12:19:49,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,6007.986,1738
2025-10-26 12:19:49,10.0.0.4,ns2.match.it.,Recursive,194.119.192.34,Authoritative,Referral,183.4348,MISS,6191.4208,1768
2025-10-26 12:19:50,10.0.0.4,ns2.match.it.,Recursive,45.83.250.16,Authoritative,Referral,46.1294,MISS,6237.5502,1798
2025-10-26 12:19:50,10.0.0.4,sapendolo.it.,Recursive,192.12.192.5,TLD,Referral,194.0845,MISS,6613.3298,1918
2025-10-26 12:19:50,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,6613.3298,1918
2025-10-26 12:19:50,10.0.0.4,ns1.match.it.,Recursive,194.119.192.34,Authoritative,Referral,203.8659,MISS,6817.1957,1948
2025-10-26 12:19:50,10.0.0.4,ns1.match.it.,Recursive,45.83.248.16,Authoritative,Referral,48.4317,MISS,6865.6274,1978
2025-10-26 12:19:50,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,7042.7315,2068
2025-10-26 12:19:51,10.0.0.4,ns2.match.it.,Recursive,194.119.192.34,Authoritative,Referral,190.8479,MISS,7233.5795,2098
2025-10-26 12:19:51,10.0.0.4,ns2.match.it.,Recursive,45.83.248.16,Authoritative,Referral,45.3605,MISS,7278.94,2128
2025-10-26 12:19:51,10.0.0.4,sapendolo.it.,Recursive,194.119.192.34,TLD,Referral,291.2954,MISS,7754.9372,2248
2025-10-26 12:19:51,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,7754.9372,2248
2025-10-26 12:19:51,10.0.0.4,ns2.match.it.,Recursive,194.119.192.34,Authoritative,Referral,208.7116,MISS,7963.6489,2278
2025-10-26 12:19:51,10.0.0.4,ns2.match.it.,Recursive,45.83.248.16,Authoritative,Referral,43.1003,MISS,8006.7491,2308
2025-10-26 12:19:51,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,8188.5187,2398
2025-10-26 12:19:52,10.0.0.4,ns1.match.it.,Recursive,194.119.192.34,Authoritative,Referral,190.935,MISS,8379.4537,2428
2025-10-26 12:19:52,10.0.0.4,ns1.match.it.,Recursive,45.83.250.16,Authoritative,Referral,49.0991,MISS,8428.5529,2458
2025-10-26 12:19:52,10.0.0.4,sapendolo.it.,Recursive,-,Cache,Referral,None,HIT,8647.0168,2548
2025-10-26 12:19:52,10.0.0.4,sapendolo.it.,Recursive,192.33.4.12,Root,Referral,91.6195,MISS,8738.6363,2578
2025-10-26 12:19:52,10.0.0.4,sapendolo.it.,Recursive,194.119.192.34,TLD,Referral,263.4967,MISS,9002.133,2608
2025-10-26 12:19:52,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,9002.133,2608
2025-10-26 12:19:53,10.0.0.4,ns2.match.it.,Recursive,194.0.16.215,Authoritative,Referral,207.5126,MISS,9209.6456,2638
2025-10-26 12:19:53,10.0.0.4,ns2.match.it.,Recursive,45.83.249.16,Authoritative,Referral,94.0347,MISS,9303.6803,2668
2025-10-26 12:19:53,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,9436.6832,2758
2025-10-26 12:19:53,10.0.0.4,ns1.match.it.,Recursive,194.0.16.215,Authoritative,Referral,188.225,MISS,9624.9082,2788
2025-10-26 12:19:53,10.0.0.4,ns1.match.it.,Recursive,45.83.251.16,Authoritative,Referral,44.4133,MISS,9669.3215,2818
2025-10-26 12:19:53,10.0.0.4,sapendolo.it.,Recursive,192.12.192.5,TLD,Referral,181.5623,MISS,10038.5863,2938
2025-10-26 12:19:53,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,10038.5863,2938
2025-10-26 12:19:54,10.0.0.4,ns1.match.it.,Recursive,194.0.16.215,Authoritative,Referral,186.3239,MISS,10224.9101,2968
2025-10-26 12:19:54,10.0.0.4,ns1.match.it.,Recursive,45.83.250.16,Authoritative,Referral,47.7462,MISS,10272.6563,2998
2025-10-26 12:19:54,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,10453.1809,3088
2025-10-26 12:19:54,10.0.0.4,ns2.match.it.,Recursive,194.0.16.215,Authoritative,Referral,210.25,MISS,10663.4309,3118
2025-10-26 12:19:54,10.0.0.4,ns2.match.it.,Recursive,45.83.250.16,Authoritative,Referral,47.8723,MISS,10711.3032,3148
2025-10-26 12:19:54,10.0.0.4,sapendolo.it.,Recursive,194.0.25.44,TLD,Referral,45.2215,MISS,10943.3148,3268
2025-10-26 12:19:54,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,10943.3148,3268
2025-10-26 12:19:54,10.0.0.4,ns1.match.it.,Recursive,194.0.16.215,Authoritative,Referral,238.9197,MISS,11182.2345,3298
2025-10-26 12:19:55,10.0.0.4,ns1.match.it.,Recursive,45.83.249.16,Authoritative,Referral,104.7248,MISS,11286.9594,3328
2025-10-26 12:19:55,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,11427.9794,3418
2025-10-26 12:19:55,10.0.0.4,ns2.match.it.,Recursive,194.0.16.215,Authoritative,Referral,183.9772,MISS,11611.9566,3448
2025-10-26 12:19:55,10.0.0.4,ns2.match.it.,Recursive,45.83.248.16,Authoritative,Referral,194.7924,MISS,11806.749,3478
2025-10-26 12:19:56,10.0.0.4,sapendolo.it.,Recursive,193.206.141.46,TLD,Referral,282.2645,MISS,12482.75,3598
2025-10-26 12:19:56,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,12482.75,3598
2025-10-26 12:19:56,10.0.0.4,ns1.match.it.,Recursive,194.0.16.215,Authoritative,Referral,367.0571,MISS,12849.8071,3628
2025-10-26 12:19:56,10.0.0.4,ns1.match.it.,Recursive,45.83.249.16,Authoritative,Referral,209.212,MISS,13059.0191,3658
2025-10-26 12:19:57,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,13418.3093,3748
2025-10-26 12:19:57,10.0.0.4,ns2.match.it.,Recursive,194.0.16.215,Authoritative,Referral,267.4403,MISS,13685.7495,3778
2025-10-26 12:19:57,10.0.0.4,ns2.match.it.,Recursive,45.83.248.16,Authoritative,Referral,142.4934,MISS,13828.243,3808
2025-10-26 12:19:58,10.0.0.4,sapendolo.it.,Recursive,217.29.76.4,TLD,Referral,235.3471,MISS,14413.402,3928
2025-10-26 12:19:58,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,14413.402,3928
2025-10-26 12:19:58,10.0.0.4,ns2.match.it.,Recursive,194.0.16.215,Authoritative,Referral,190.2449,MISS,14603.6469,3958
2025-10-26 12:19:58,10.0.0.4,ns2.match.it.,Recursive,45.83.249.16,Authoritative,Referral,93.103,MISS,14696.7499,3988
2025-10-26 12:19:58,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,14836.7972,4078
2025-10-26 12:19:58,10.0.0.4,ns1.match.it.,Recursive,194.0.16.215,Authoritative,Referral,197.0564,MISS,15033.8536,4108
2025-10-26 12:19:58,10.0.0.4,ns1.match.it.,Recursive,45.83.251.16,Authoritative,Referral,42.9273,MISS,15076.7809,4138
2025-10-26 12:19:59,10.0.0.4,sapendolo.it.,Recursive,194.0.16.215,TLD,Referral,268.2012,MISS,15556.8684,4258
2025-10-26 12:19:59,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,15556.8684,4258
2025-10-26 12:19:59,10.0.0.4,ns2.match.it.,Recursive,194.0.16.215,Authoritative,Referral,204.6078,MISS,15761.4762,4288
2025-10-26 12:19:59,10.0.0.4,ns2.match.it.,Recursive,45.83.250.16,Authoritative,Referral,45.4714,MISS,15806.9476,4318
2025-10-26 12:19:59,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,15983.6818,4408
2025-10-26 12:19:59,10.0.0.4,ns1.match.it.,Recursive,194.0.16.215,Authoritative,Referral,192.9285,MISS,16176.6103,4438
2025-10-26 12:20:00,10.0.0.4,ns1.match.it.,Recursive,45.83.251.16,Authoritative,Referral,58.0927,MISS,16234.703,4468
2025-10-26 12:20:00,10.0.0.4,sapendolo.it.,Recursive,-,N/A,Failure,None,MISS,16424.8983,4558
2025-10-26 12:20:00,10.0.0.4,saharaimport.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:00,10.0.0.4,saharaimport.com.,Recursive,192.35.51.30,Authoritative,Referral,274.3298,MISS,274.3298,34
2025-10-26 12:20:00,10.0.0.4,saharaimport.com.,Recursive,95.217.232.23,Authoritative,Response,204.4165,MISS,478.7462,68
2025-10-26 12:20:00,10.0.0.4,ngoanhien.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:00,10.0.0.4,ngoanhien.com.,Recursive,192.35.51.30,Authoritative,Referral,180.7428,MISS,180.7428,31
2025-10-26 12:20:00,10.0.0.4,ngoanhien.com.,Recursive,-,N/A,Failure,None,MISS,180.7428,31
2025-10-26 12:20:01,10.0.0.4,itgeorgia.co.,Recursive,198.41.0.4,Root,Referral,237.4707,MISS,237.4707,30
2025-10-26 12:20:01,10.0.0.4,itgeorgia.co.,Recursive,212.18.248.57,TLD,Referral,312.3521,MISS,549.8228,60
2025-10-26 12:20:01,10.0.0.4,dns1.name-services.com.,Recursive,-,Cache,Referral,None,HIT,549.8228,60
2025-10-26 12:20:01,10.0.0.4,dns1.name-services.com.,Recursive,192.35.51.30,Authoritative,Referral,207.8992,MISS,757.722,100
2025-10-26 12:20:01,10.0.0.4,dns1.name-services.com.,Recursive,64.98.148.137,Authoritative,Response,313.3664,MISS,1071.0884,140
2025-10-26 12:20:02,10.0.0.4,itgeorgia.co.,Recursive,64.98.148.137,Authoritative,Response,415.1466,MISS,1486.2351,170
2025-10-26 12:20:02,10.0.0.4,dns2.name-services.com.,Recursive,-,Cache,Referral,None,HIT,1486.2351,170
2025-10-26 12:20:02,10.0.0.4,dns2.name-services.com.,Recursive,64.98.148.139,Authoritative,Response,291.9077,MISS,1778.1428,210
2025-10-26 12:20:03,10.0.0.4,itgeorgia.co.,Recursive,216.40.47.201,Authoritative,Response,317.5125,MISS,2095.6553,240
2025-10-26 12:20:03,10.0.0.4,dns3.name-services.com.,Recursive,-,Cache,Referral,None,HIT,2095.6553,240
2025-10-26 12:20:03,10.0.0.4,dns3.name-services.com.,Recursive,64.98.148.139,Authoritative,Response,296.56,MISS,2392.2152,280
2025-10-26 12:20:03,10.0.0.4,itgeorgia.co.,Recursive,64.98.148.138,Authoritative,Response,344.6355,MISS,2736.8507,310
2025-10-26 12:20:03,10.0.0.4,dns4.name-services.com.,Recursive,-,Cache,Referral,None,HIT,2736.8507,310
2025-10-26 12:20:03,10.0.0.4,dns4.name-services.com.,Recursive,64.98.148.139,Authoritative,Response,311.4783,MISS,3048.329,350
2025-10-26 12:20:04,10.0.0.4,itgeorgia.co.,Recursive,216.40.47.202,Authoritative,Response,417.5521,MISS,3465.8811,380
2025-10-26 12:20:04,10.0.0.4,dns5.name-services.com.,Recursive,-,Cache,Referral,None,HIT,3465.8811,380
2025-10-26 12:20:04,10.0.0.4,dns5.name-services.com.,Recursive,64.98.148.139,Authoritative,Response,313.0253,MISS,3778.9064,420
2025-10-26 12:20:05,10.0.0.4,itgeorgia.co.,Recursive,64.98.148.139,Authoritative,Response,312.0207,MISS,4090.9271,450
2025-10-26 12:20:05,10.0.0.4,myfantasticpark.es.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:05,10.0.0.4,myfantasticpark.es.,Recursive,194.0.33.53,Authoritative,Referral,173.4419,MISS,173.4419,36
2025-10-26 12:20:05,10.0.0.4,ns.udag.org.,Recursive,-,Cache,Referral,None,HIT,173.4419,36
2025-10-26 12:20:05,10.0.0.4,ns.udag.org.,Recursive,199.19.53.1,Authoritative,Referral,59.8501,MISS,233.292,65
2025-10-26 12:20:05,10.0.0.4,ns.udag.org.,Recursive,185.132.34.253,Authoritative,Response,181.7361,MISS,415.0281,94
2025-10-26 12:20:05,10.0.0.4,myfantasticpark.es.,Recursive,185.132.34.253,Authoritative,Response,207.4632,MISS,622.4913,130
2025-10-26 12:20:05,10.0.0.4,ns.udag.de.,Recursive,-,Cache,Referral,None,HIT,622.4913,130
2025-10-26 12:20:05,10.0.0.4,ns.udag.de.,Recursive,194.146.107.6,Authoritative,Referral,207.2906,MISS,829.7818,158
2025-10-26 12:20:06,10.0.0.4,ns.udag.de.,Recursive,217.160.80.253,Authoritative,Response,208.5993,MISS,1038.3811,186
2025-10-26 12:20:06,10.0.0.4,myfantasticpark.es.,Recursive,217.160.80.253,Authoritative,Response,208.4414,MISS,1246.8225,222
2025-10-26 12:20:06,10.0.0.4,ns.udag.net.,Recursive,-,Cache,Referral,None,HIT,1246.8225,222
2025-10-26 12:20:06,10.0.0.4,ns.udag.net.,Recursive,192.35.51.30,Authoritative,Referral,209.1429,MISS,1455.9654,251
2025-10-26 12:20:06,10.0.0.4,ns.udag.net.,Recursive,185.132.33.253,Authoritative,Response,206.6673,MISS,1662.6327,280
2025-10-26 12:20:06,10.0.0.4,myfantasticpark.es.,Recursive,185.132.33.253,Authoritative,Response,179.0511,MISS,1841.6839,316
2025-10-26 12:20:06,10.0.0.4,vinayaprabha.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:07,10.0.0.4,vinayaprabha.com.,Recursive,192.35.51.30,Authoritative,Referral,236.621,MISS,236.621,34
2025-10-26 12:20:07,10.0.0.4,ns5.wixdns.net.,Recursive,-,Cache,Referral,None,HIT,236.621,34
2025-10-26 12:20:07,10.0.0.4,ns5.wixdns.net.,Recursive,198.51.45.66,Authoritative,Response,59.5733,MISS,296.1943,66
2025-10-26 12:20:07,10.0.0.4,vinayaprabha.com.,Recursive,216.239.38.101,Authoritative,Response,254.4711,MISS,550.6654,100
2025-10-26 12:20:07,10.0.0.4,ns4.wixdns.net.,Recursive,-,Cache,Referral,None,HIT,550.6654,100
2025-10-26 12:20:07,10.0.0.4,ns4.wixdns.net.,Recursive,198.51.45.66,Authoritative,Response,66.5217,MISS,617.187,132
2025-10-26 12:20:07,10.0.0.4,vinayaprabha.com.,Recursive,216.239.36.101,Authoritative,Response,35.2096,MISS,652.3966,166
2025-10-26 12:20:07,10.0.0.4,sitiweb.us.,Recursive,198.41.0.4,Root,Referral,212.7772,MISS,212.7772,28
2025-10-26 12:20:07,10.0.0.4,sitiweb.us.,Recursive,204.74.105.1,TLD,Referral,57.4113,MISS,270.1885,56
2025-10-26 12:20:07,10.0.0.4,ns.supporthost.us.,Recursive,-,Cache,Referral,None,HIT,270.1885,56
2025-10-26 12:20:07,10.0.0.4,ns.supporthost.us.,Recursive,37.209.196.15,Authoritative,Referral,62.3461,MISS,332.5345,91
2025-10-26 12:20:07,10.0.0.4,glen.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,332.5345,91
2025-10-26 12:20:07,10.0.0.4,glen.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,42.262,MISS,374.7965,131
2025-10-26 12:20:07,10.0.0.4,ns.supporthost.us.,Recursive,172.64.33.169,Authoritative,Response,43.6087,MISS,418.4052,166
2025-10-26 12:20:07,10.0.0.4,jamie.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,418.4052,166
2025-10-26 12:20:07,10.0.0.4,jamie.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,42.9832,MISS,461.3884,207
2025-10-26 12:20:08,10.0.0.4,ns.supporthost.us.,Recursive,108.162.192.168,Authoritative,Response,49.0104,MISS,510.3988,242
2025-10-26 12:20:08,10.0.0.4,sitiweb.us.,Recursive,164.90.149.49,Authoritative,Response,320.4186,MISS,830.8174,270
2025-10-26 12:20:08,10.0.0.4,ns.supporthost.net.,Recursive,-,Cache,Referral,None,HIT,830.8174,270
2025-10-26 12:20:08,10.0.0.4,ns.supporthost.net.,Recursive,192.35.51.30,Authoritative,Referral,210.2906,MISS,1041.108,306
2025-10-26 12:20:08,10.0.0.4,ns.supporthost.net.,Recursive,172.64.33.169,Authoritative,Response,51.9612,MISS,1093.0692,342
2025-10-26 12:20:08,10.0.0.4,ns.supporthost.net.,Recursive,108.162.192.168,Authoritative,Response,47.1557,MISS,1140.2248,378
2025-10-26 12:20:08,10.0.0.4,sitiweb.us.,Recursive,51.75.17.47,Authoritative,Response,211.0146,MISS,1351.2394,406
2025-10-26 12:20:08,10.0.0.4,ns.supporthost.eu.,Recursive,-,Cache,Referral,None,HIT,1351.2394,406
2025-10-26 12:20:09,10.0.0.4,ns.supporthost.eu.,Recursive,193.2.221.62,Authoritative,Referral,188.4411,MISS,1539.6805,441
2025-10-26 12:20:09,10.0.0.4,ns.supporthost.eu.,Recursive,172.64.33.169,Authoritative,Response,43.1691,MISS,1582.8497,476
2025-10-26 12:20:09,10.0.0.4,ns.supporthost.eu.,Recursive,108.162.192.168,Authoritative,Response,42.5054,MISS,1625.355,511
2025-10-26 12:20:09,10.0.0.4,sitiweb.us.,Recursive,94.130.227.60,Authoritative,Response,154.0391,MISS,1779.3941,539
2025-10-26 12:20:09,10.0.0.4,ns.supporthost.com.,Recursive,-,Cache,Referral,None,HIT,1779.3941,539
2025-10-26 12:20:09,10.0.0.4,ns.supporthost.com.,Recursive,192.35.51.30,Authoritative,Referral,195.3538,MISS,1974.7479,575
2025-10-26 12:20:09,10.0.0.4,ns.supporthost.com.,Recursive,108.162.193.169,Authoritative,Response,50.7668,MISS,2025.5147,611
2025-10-26 12:20:09,10.0.0.4,sitiweb.us.,Recursive,45.56.108.11,Authoritative,Response,363.2871,MISS,2388.8018,639
2025-10-26 12:20:09,10.0.0.4,contentremarketing.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:10,10.0.0.4,contentremarketing.com.,Recursive,192.35.51.30,Authoritative,Referral,211.4252,MISS,211.4252,40
2025-10-26 12:20:10,10.0.0.4,contentremarketing.com.,Recursive,69.20.95.4,Authoritative,Response,310.6696,MISS,522.0949,80
2025-10-26 12:20:10,10.0.0.4,videofun.me.,Recursive,198.41.0.4,Root,Referral,209.0972,MISS,209.0972,29
2025-10-26 12:20:10,10.0.0.4,videofun.me.,Recursive,199.253.60.1,TLD,Referral,46.7353,MISS,255.8325,58
2025-10-26 12:20:10,10.0.0.4,videofun.me.,Recursive,156.154.132.200,Authoritative,Referral,59.2949,MISS,315.1274,87
2025-10-26 12:20:10,10.0.0.4,videofun.me.,Recursive,-,N/A,Failure,None,MISS,373.9185,116
2025-10-26 12:20:10,10.0.0.4,breezelaw.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:11,10.0.0.4,breezelaw.com.,Recursive,192.35.51.30,Authoritative,Referral,232.0096,MISS,232.0096,31
2025-10-26 12:20:11,10.0.0.4,breezelaw.com.,Recursive,97.74.98.69,Authoritative,Response,223.4831,MISS,455.4927,62
2025-10-26 12:20:11,10.0.0.4,ranocchi.it.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:11,10.0.0.4,ranocchi.it.,Recursive,194.0.16.215,Authoritative,Referral,209.3913,MISS,209.3913,29
2025-10-26 12:20:11,10.0.0.4,ranocchi.it.,Recursive,195.7.227.1,Authoritative,Response,208.9056,MISS,418.2969,58
2025-10-26 12:20:11,10.0.0.4,22hotmail.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:20:11,10.0.0.4,22hotmail.com.,Recursive,192.35.51.30,Authoritative,Referral,207.4253,MISS,207.4253,31
2025-10-26 12:20:11,10.0.0.4,22hotmail.com.,Recursive,13.107.236.5,Authoritative,Response,52.2169,MISS,259.6422,62
2025-10-26 12:20:12,10.0.0.4,ana-sofia.pt.,Recursive,198.41.0.4,Root,Referral,260.5669,MISS,260.5669,30
2025-10-26 12:20:12,10.0.0.4,ana-sofia.pt.,Recursive,185.39.208.1,TLD,Referral,206.7066,MISS,467.2734,60
2025-10-26 12:20:12,10.0.0.4,ns1.ptservidor.net.,Recursive,-,Cache,Referral,None,HIT,467.2734,60
2025-10-26 12:20:12,10.0.0.4,ns1.ptservidor.net.,Recursive,192.35.51.30,Authoritative,Referral,210.7571,MISS,678.0305,96
2025-10-26 12:20:12,10.0.0.4,ns1.ptservidor.net.,Recursive,185.32.188.57,Authoritative,Response,310.0042,MISS,988.0347,132
2025-10-26 12:20:13,10.0.0.4,ana-sofia.pt.,Recursive,185.32.188.57,Authoritative,Response,269.0622,MISS,1257.0969,162
2025-10-26 12:20:13,10.0.0.4,ns2.ptservidor.net.,Recursive,-,Cache,Referral,None,HIT,1257.0969,162
2025-10-26 12:20:13,10.0.0.4,ns2.ptservidor.net.,Recursive,78.47.99.136,Authoritative,Response,251.2526,MISS,1508.3495,198
2025-10-26 12:20:13,10.0.0.4,ana-sofia.pt.,Recursive,46.105.37.1,Authoritative,Response,208.1304,MISS,1716.48,228
