Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT (ms),Cache Status,Cumulative Time (ms),Cumulative Bytes
2025-10-26 14:17:41,10.0.0.4,auto-klad.ru.,Recursive,194.63.142.195,Authoritative,Response,197.4539,MISS,4644.7339,2814
2025-10-26 14:17:44,10.0.0.4,auto-klad.ru.,Recursive,-,Cache,Referral,None,HIT,4644.7339,2844
2025-10-26 14:17:44,10.0.0.4,auto-klad.ru.,Recursive,192.33.4.12,Root,Referral,155.5132,MISS,4800.2471,3216
2025-10-26 14:17:45,10.0.0.4,auto-klad.ru.,Recursive,193.232.156.17,TLD,Referral,327.1376,MISS,5127.3847,3322
2025-10-26 14:17:45,10.0.0.4,auto-klad.ru.,Recursive,194.63.142.195,Authoritative,Response,230.4775,MISS,5357.8622,3398
2025-10-26 14:17:48,10.0.0.4,auto-klad.ru.,Recursive,193.232.142.17,TLD,Referral,227.927,MISS,5585.7892,3534
2025-10-26 14:17:48,10.0.0.4,auto-klad.ru.,Recursive,194.63.142.195,Authoritative,Response,211.6899,MISS,5797.4791,3610
2025-10-26 14:17:52,10.0.0.4,auto-klad.ru.,Recursive,194.190.124.17,TLD,Referral,303.6055,MISS,6101.0846,3746
2025-10-26 14:17:52,10.0.0.4,auto-klad.ru.,Recursive,194.63.142.195,Authoritative,Response,216.3682,MISS,6317.4528,3822
2025-10-26 14:17:55,10.0.0.4,auto-klad.ru.,Recursive,194.85.252.62,TLD,Referral,230.9648,MISS,6548.4176,3958
2025-10-26 14:17:55,10.0.0.4,auto-klad.ru.,Recursive,194.63.142.195,Authoritative,Response,206.3586,MISS,6754.7762,4034
2025-10-26 14:17:59,10.0.0.4,auto-klad.ru.,Recursive,193.232.128.6,TLD,Referral,228.4222,MISS,6983.1984,4170
2025-10-26 14:18:02,10.0.0.4,auto-klad.ru.,Recursive,194.63.142.195,Authoritative,Response,249.4668,MISS,7232.6652,4276
2025-10-26 14:18:02,10.0.0.4,iointegrators.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:02,10.0.0.4,iointegrators.com.,Recursive,192.35.51.30,Authoritative,Referral,189.9127,MISS,189.9127,216
2025-10-26 14:18:02,10.0.0.4,iointegrators.com.,Recursive,156.154.132.100,Authoritative,Response,110.5853,MISS,300.498,360
2025-10-26 14:18:02,10.0.0.4,daytimeghosthunter.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:02,10.0.0.4,daytimeghosthunter.com.,Recursive,192.35.51.30,Authoritative,Referral,179.0644,MISS,179.0644,153
2025-10-26 14:18:02,10.0.0.4,daytimeghosthunter.com.,Recursive,-,N/A,Failure,None,MISS,179.0644,153
2025-10-26 14:18:02,10.0.0.4,sapendolo.it.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:03,10.0.0.4,sapendolo.it.,Recursive,194.119.192.34,Authoritative,Referral,204.9106,MISS,204.9106,102
2025-10-26 14:18:03,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,204.9106,102
2025-10-26 14:18:03,10.0.0.4,ns2.match.it.,Recursive,194.119.192.34,Authoritative,Referral,223.4586,MISS,428.3693,274
2025-10-26 14:18:03,10.0.0.4,pns63.cloudns.net.,Recursive,-,Cache,Referral,None,HIT,428.3693,274
2025-10-26 14:18:03,10.0.0.4,pns63.cloudns.net.,Recursive,185.136.98.88,Authoritative,Response,79.0773,MISS,507.4466,704
2025-10-26 14:18:03,10.0.0.4,ns2.match.it.,Recursive,45.83.250.16,Authoritative,Referral,48.9661,MISS,556.4127,825
2025-10-26 14:18:03,10.0.0.4,pns62.cloudns.com.,Recursive,-,Cache,Referral,None,HIT,556.4127,825
2025-10-26 14:18:03,10.0.0.4,pns62.cloudns.com.,Recursive,192.35.51.30,Authoritative,Referral,205.0842,MISS,761.4969,1100
2025-10-26 14:18:03,10.0.0.4,pns62.cloudns.com.,Recursive,185.136.97.111,Authoritative,Response,156.6257,MISS,918.1226,1391
2025-10-26 14:18:03,10.0.0.4,pns61.cloudns.net.,Recursive,-,Cache,Referral,None,HIT,1058.1797,1512
2025-10-26 14:18:03,10.0.0.4,pns61.cloudns.net.,Recursive,185.136.98.88,Authoritative,Response,49.2581,MISS,1107.4377,1942
2025-10-26 14:18:04,10.0.0.4,pns64.cloudns.uk.,Recursive,-,Cache,Referral,None,HIT,1156.9332,2063
2025-10-26 14:18:04,10.0.0.4,pns64.cloudns.uk.,Recursive,156.154.101.3,Authoritative,Referral,103.8947,MISS,1260.8279,2350
2025-10-26 14:18:04,10.0.0.4,pns64.cloudns.uk.,Recursive,45.83.251.16,Authoritative,Response,47.9065,MISS,1308.7344,2573
2025-10-26 14:18:04,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,1358.1393,2694
2025-10-26 14:18:04,10.0.0.4,ns1.match.it.,Recursive,194.119.192.34,Authoritative,Referral,188.4355,MISS,1546.5748,2866
2025-10-26 14:18:04,10.0.0.4,ns1.match.it.,Recursive,45.83.251.16,Authoritative,Referral,46.2358,MISS,1592.8106,2987
2025-10-26 14:18:04,10.0.0.4,sapendolo.it.,Recursive,-,Cache,Referral,None,HIT,1795.5688,3350
2025-10-26 14:18:04,10.0.0.4,sapendolo.it.,Recursive,199.9.14.201,Root,Referral,311.2439,MISS,2106.8127,3793
2025-10-26 14:18:05,10.0.0.4,sapendolo.it.,Recursive,194.0.16.215,TLD,Referral,184.5874,MISS,2291.4001,3895
2025-10-26 14:18:05,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,2291.4001,3895
2025-10-26 14:18:05,10.0.0.4,ns2.match.it.,Recursive,194.119.192.34,Authoritative,Referral,192.6908,MISS,2484.0909,4067
2025-10-26 14:18:05,10.0.0.4,ns2.match.it.,Recursive,45.83.249.16,Authoritative,Referral,103.3342,MISS,2587.4251,4188
2025-10-26 14:18:05,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,2784.7831,4551
2025-10-26 14:18:05,10.0.0.4,ns1.match.it.,Recursive,194.119.192.34,Authoritative,Referral,185.8671,MISS,2970.6503,4723
2025-10-26 14:18:05,10.0.0.4,ns1.match.it.,Recursive,45.83.248.16,Authoritative,Referral,47.5861,MISS,3018.2364,4844
2025-10-26 14:18:06,10.0.0.4,sapendolo.it.,Recursive,217.29.76.4,TLD,Referral,214.6741,MISS,3421.5229,5309
2025-10-26 14:18:06,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,3421.5229,5309
2025-10-26 14:18:06,10.0.0.4,ns2.match.it.,Recursive,194.119.192.34,Authoritative,Referral,192.5142,MISS,3614.0371,5481
2025-10-26 14:18:06,10.0.0.4,ns2.match.it.,Recursive,45.83.249.16,Authoritative,Referral,140.8426,MISS,3754.8796,5602
2025-10-26 14:18:06,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,3903.1948,5965
2025-10-26 14:18:06,10.0.0.4,ns1.match.it.,Recursive,194.119.192.34,Authoritative,Referral,189.8208,MISS,4093.0155,6137
2025-10-26 14:18:07,10.0.0.4,ns1.match.it.,Recursive,45.83.248.16,Authoritative,Referral,45.4415,MISS,4138.457,6258
2025-10-26 14:18:07,10.0.0.4,sapendolo.it.,Recursive,193.206.141.46,TLD,Referral,185.0421,MISS,4602.0554,6723
2025-10-26 14:18:07,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,4602.0554,6723
2025-10-26 14:18:07,10.0.0.4,ns2.match.it.,Recursive,194.119.192.34,Authoritative,Referral,226.9838,MISS,4829.0392,6895
2025-10-26 14:18:07,10.0.0.4,ns2.match.it.,Recursive,45.83.248.16,Authoritative,Referral,87.2865,MISS,4916.3257,7016
2025-10-26 14:18:08,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,5147.7309,7379
2025-10-26 14:18:08,10.0.0.4,ns1.match.it.,Recursive,194.119.192.34,Authoritative,Referral,187.2064,MISS,5334.9373,7551
2025-10-26 14:18:08,10.0.0.4,ns1.match.it.,Recursive,45.83.249.16,Authoritative,Referral,91.012,MISS,5425.9493,7672
2025-10-26 14:18:08,10.0.0.4,sapendolo.it.,Recursive,194.0.25.44,TLD,Referral,90.0985,MISS,5690.7192,8137
2025-10-26 14:18:08,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,5690.7192,8137
2025-10-26 14:18:08,10.0.0.4,ns1.match.it.,Recursive,194.119.192.34,Authoritative,Referral,183.2879,MISS,5874.0071,8309
2025-10-26 14:18:08,10.0.0.4,ns1.match.it.,Recursive,45.83.251.16,Authoritative,Referral,83.5839,MISS,5957.591,8430
2025-10-26 14:18:09,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,6145.4954,8793
2025-10-26 14:18:09,10.0.0.4,ns2.match.it.,Recursive,194.119.192.34,Authoritative,Referral,236.6768,MISS,6382.1722,8965
2025-10-26 14:18:09,10.0.0.4,ns2.match.it.,Recursive,45.83.248.16,Authoritative,Referral,48.5658,MISS,6430.738,9086
2025-10-26 14:18:09,10.0.0.4,sapendolo.it.,Recursive,192.12.192.5,TLD,Referral,217.3824,MISS,6872.0776,9551
2025-10-26 14:18:09,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,6872.0776,9551
2025-10-26 14:18:10,10.0.0.4,ns1.match.it.,Recursive,194.119.192.34,Authoritative,Referral,235.9647,MISS,7108.0424,9723
2025-10-26 14:18:10,10.0.0.4,ns1.match.it.,Recursive,45.83.248.16,Authoritative,Referral,90.676,MISS,7198.7184,9844
2025-10-26 14:18:10,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,7481.5707,10207
2025-10-26 14:18:10,10.0.0.4,ns2.match.it.,Recursive,194.119.192.34,Authoritative,Referral,187.855,MISS,7669.4257,10379
2025-10-26 14:18:10,10.0.0.4,ns2.match.it.,Recursive,45.83.249.16,Authoritative,Referral,123.626,MISS,7793.0517,10500
2025-10-26 14:18:11,10.0.0.4,sapendolo.it.,Recursive,194.119.192.34,TLD,Referral,195.7614,MISS,8163.7423,10965
2025-10-26 14:18:11,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,8163.7423,10965
2025-10-26 14:18:11,10.0.0.4,ns2.match.it.,Recursive,194.119.192.34,Authoritative,Referral,185.1038,MISS,8348.8462,11137
2025-10-26 14:18:11,10.0.0.4,ns2.match.it.,Recursive,45.83.248.16,Authoritative,Referral,46.614,MISS,8395.4602,11258
2025-10-26 14:18:11,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,8653.4679,11621
2025-10-26 14:18:11,10.0.0.4,ns1.match.it.,Recursive,194.119.192.34,Authoritative,Referral,187.8886,MISS,8841.3565,11793
2025-10-26 14:18:11,10.0.0.4,ns1.match.it.,Recursive,45.83.249.16,Authoritative,Referral,137.2571,MISS,8978.6137,11914
2025-10-26 14:18:12,10.0.0.4,sapendolo.it.,Recursive,-,Cache,Referral,None,HIT,9228.9195,12277
2025-10-26 14:18:12,10.0.0.4,sapendolo.it.,Recursive,192.33.4.12,Root,Referral,106.3067,MISS,9335.2263,12720
2025-10-26 14:18:12,10.0.0.4,sapendolo.it.,Recursive,194.119.192.34,TLD,Referral,188.461,MISS,9523.6872,12822
2025-10-26 14:18:12,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,9523.6872,12822
2025-10-26 14:18:12,10.0.0.4,ns2.match.it.,Recursive,194.0.16.215,Authoritative,Referral,229.3245,MISS,9753.0118,12994
2025-10-26 14:18:12,10.0.0.4,ns2.match.it.,Recursive,45.83.249.16,Authoritative,Referral,132.5523,MISS,9885.5641,13115
2025-10-26 14:18:12,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,10024.5301,13478
2025-10-26 14:18:13,10.0.0.4,ns1.match.it.,Recursive,194.0.16.215,Authoritative,Referral,189.2819,MISS,10213.812,13650
2025-10-26 14:18:13,10.0.0.4,ns1.match.it.,Recursive,45.83.250.16,Authoritative,Referral,100.0809,MISS,10313.8929,13771
2025-10-26 14:18:13,10.0.0.4,sapendolo.it.,Recursive,192.12.192.5,TLD,Referral,167.9587,MISS,10667.0132,14236
2025-10-26 14:18:13,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,10667.0132,14236
2025-10-26 14:18:13,10.0.0.4,ns2.match.it.,Recursive,194.0.16.215,Authoritative,Referral,186.2669,MISS,10853.2801,14408
2025-10-26 14:18:13,10.0.0.4,ns2.match.it.,Recursive,45.83.248.16,Authoritative,Referral,46.7046,MISS,10899.9847,14529
2025-10-26 14:18:14,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,11137.249,14892
2025-10-26 14:18:14,10.0.0.4,ns1.match.it.,Recursive,194.0.16.215,Authoritative,Referral,187.704,MISS,11324.9531,15064
2025-10-26 14:18:14,10.0.0.4,ns1.match.it.,Recursive,45.83.248.16,Authoritative,Referral,45.0742,MISS,11370.0272,15185
2025-10-26 14:18:14,10.0.0.4,sapendolo.it.,Recursive,194.0.25.44,TLD,Referral,47.9455,MISS,11609.1876,15650
2025-10-26 14:18:14,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,11609.1876,15650
2025-10-26 14:18:14,10.0.0.4,ns1.match.it.,Recursive,194.0.16.215,Authoritative,Referral,185.6326,MISS,11794.8202,15822
2025-10-26 14:18:14,10.0.0.4,ns1.match.it.,Recursive,45.83.248.16,Authoritative,Referral,86.2965,MISS,11881.1167,15943
2025-10-26 14:18:15,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,12161.7794,16306
2025-10-26 14:18:15,10.0.0.4,ns2.match.it.,Recursive,194.0.16.215,Authoritative,Referral,206.8,MISS,12368.5794,16478
2025-10-26 14:18:15,10.0.0.4,ns2.match.it.,Recursive,45.83.248.16,Authoritative,Referral,108.1443,MISS,12476.7237,16599
2025-10-26 14:18:15,10.0.0.4,sapendolo.it.,Recursive,193.206.141.46,TLD,Referral,188.5622,MISS,12919.1762,17064
2025-10-26 14:18:15,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,12919.1762,17064
2025-10-26 14:18:16,10.0.0.4,ns1.match.it.,Recursive,194.0.16.215,Authoritative,Referral,232.6285,MISS,13151.8047,17236
2025-10-26 14:18:16,10.0.0.4,ns1.match.it.,Recursive,45.83.251.16,Authoritative,Referral,88.2772,MISS,13240.0819,17357
2025-10-26 14:18:16,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,13514.6893,17720
2025-10-26 14:18:16,10.0.0.4,ns2.match.it.,Recursive,194.0.16.215,Authoritative,Referral,189.1442,MISS,13703.8335,17892
2025-10-26 14:18:16,10.0.0.4,ns2.match.it.,Recursive,45.83.250.16,Authoritative,Referral,49.2205,MISS,13753.054,18013
2025-10-26 14:18:17,10.0.0.4,sapendolo.it.,Recursive,217.29.76.4,TLD,Referral,180.3883,MISS,14259.2904,18478
2025-10-26 14:18:17,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,14259.2904,18478
2025-10-26 14:18:17,10.0.0.4,ns2.match.it.,Recursive,194.0.16.215,Authoritative,Referral,189.6412,MISS,14448.9316,18650
2025-10-26 14:18:17,10.0.0.4,ns2.match.it.,Recursive,45.83.249.16,Authoritative,Referral,105.3641,MISS,14554.2957,18771
2025-10-26 14:18:17,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,14762.6885,19134
2025-10-26 14:18:17,10.0.0.4,ns1.match.it.,Recursive,194.0.16.215,Authoritative,Referral,190.1259,MISS,14952.8144,19306
2025-10-26 14:18:18,10.0.0.4,ns1.match.it.,Recursive,45.83.249.16,Authoritative,Referral,116.8464,MISS,15069.6608,19427
2025-10-26 14:18:18,10.0.0.4,sapendolo.it.,Recursive,194.0.16.215,TLD,Referral,228.2775,MISS,15445.35,19892
2025-10-26 14:18:18,10.0.0.4,ns1.match.it.,Recursive,-,Cache,Referral,None,HIT,15445.35,19892
2025-10-26 14:18:18,10.0.0.4,ns1.match.it.,Recursive,194.0.16.215,Authoritative,Referral,236.6678,MISS,15682.0178,20064
2025-10-26 14:18:18,10.0.0.4,ns1.match.it.,Recursive,45.83.248.16,Authoritative,Referral,94.7122,MISS,15776.73,20185
2025-10-26 14:18:19,10.0.0.4,ns2.match.it.,Recursive,-,Cache,Referral,None,HIT,16043.0217,20548
2025-10-26 14:18:19,10.0.0.4,ns2.match.it.,Recursive,194.0.16.215,Authoritative,Referral,189.2835,MISS,16232.3053,20720
2025-10-26 14:18:19,10.0.0.4,ns2.match.it.,Recursive,45.83.248.16,Authoritative,Referral,47.1827,MISS,16279.4879,20841
2025-10-26 14:18:19,10.0.0.4,sapendolo.it.,Recursive,-,N/A,Failure,None,MISS,16481.684,21204
2025-10-26 14:18:19,10.0.0.4,saharaimport.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:19,10.0.0.4,saharaimport.com.,Recursive,192.35.51.30,Authoritative,Referral,214.105,MISS,214.105,215
2025-10-26 14:18:19,10.0.0.4,saharaimport.com.,Recursive,95.217.232.23,Authoritative,Response,239.7773,MISS,453.8822,299
2025-10-26 14:18:19,10.0.0.4,ngoanhien.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:20,10.0.0.4,ngoanhien.com.,Recursive,192.35.51.30,Authoritative,Referral,204.9449,MISS,204.9449,135
2025-10-26 14:18:20,10.0.0.4,ngoanhien.com.,Recursive,-,N/A,Failure,None,MISS,204.9449,135
2025-10-26 14:18:20,10.0.0.4,itgeorgia.co.,Recursive,198.41.0.4,Root,Referral,187.5071,MISS,187.5071,312
2025-10-26 14:18:20,10.0.0.4,itgeorgia.co.,Recursive,212.18.248.57,TLD,Referral,303.3747,MISS,490.8817,484
2025-10-26 14:18:20,10.0.0.4,dns1.name-services.com.,Recursive,-,Cache,Referral,None,HIT,490.8817,484
2025-10-26 14:18:20,10.0.0.4,dns1.name-services.com.,Recursive,192.35.51.30,Authoritative,Referral,216.8002,MISS,707.682,874
2025-10-26 14:18:21,10.0.0.4,dns1.name-services.com.,Recursive,64.98.148.137,Authoritative,Response,330.0366,MISS,1037.7186,970
2025-10-26 14:18:21,10.0.0.4,itgeorgia.co.,Recursive,64.98.148.137,Authoritative,Response,301.7135,MISS,1339.4321,1046
2025-10-26 14:18:21,10.0.0.4,dns2.name-services.com.,Recursive,-,Cache,Referral,None,HIT,1339.4321,1046
2025-10-26 14:18:21,10.0.0.4,dns2.name-services.com.,Recursive,64.98.148.139,Authoritative,Response,294.7491,MISS,1634.1812,1142
2025-10-26 14:18:22,10.0.0.4,itgeorgia.co.,Recursive,216.40.47.201,Authoritative,Response,336.2926,MISS,1970.4738,1218
2025-10-26 14:18:22,10.0.0.4,dns3.name-services.com.,Recursive,-,Cache,Referral,None,HIT,1970.4738,1218
2025-10-26 14:18:22,10.0.0.4,dns3.name-services.com.,Recursive,64.98.148.139,Authoritative,Response,346.2647,MISS,2316.7385,1314
2025-10-26 14:18:22,10.0.0.4,itgeorgia.co.,Recursive,64.98.148.138,Authoritative,Response,344.0021,MISS,2660.7406,1390
2025-10-26 14:18:22,10.0.0.4,dns4.name-services.com.,Recursive,-,Cache,Referral,None,HIT,2660.7406,1390
2025-10-26 14:18:23,10.0.0.4,dns4.name-services.com.,Recursive,64.98.148.139,Authoritative,Response,343.2807,MISS,3004.0213,1486
2025-10-26 14:18:23,10.0.0.4,itgeorgia.co.,Recursive,216.40.47.202,Authoritative,Response,353.6226,MISS,3357.6439,1562
2025-10-26 14:18:23,10.0.0.4,dns5.name-services.com.,Recursive,-,Cache,Referral,None,HIT,3357.6439,1562
2025-10-26 14:18:23,10.0.0.4,dns5.name-services.com.,Recursive,64.98.148.139,Authoritative,Response,325.367,MISS,3683.0109,1658
2025-10-26 14:18:24,10.0.0.4,itgeorgia.co.,Recursive,64.98.148.139,Authoritative,Response,323.5364,MISS,4006.5473,1734
2025-10-26 14:18:24,10.0.0.4,myfantasticpark.es.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:24,10.0.0.4,myfantasticpark.es.,Recursive,194.0.33.53,Authoritative,Referral,170.9911,MISS,170.9911,146
2025-10-26 14:18:24,10.0.0.4,ns.udag.net.,Recursive,-,Cache,Referral,None,HIT,170.9911,146
2025-10-26 14:18:24,10.0.0.4,ns.udag.net.,Recursive,192.35.51.30,Authoritative,Referral,174.315,MISS,345.3062,311
2025-10-26 14:18:24,10.0.0.4,ns.udag.net.,Recursive,185.132.33.253,Authoritative,Response,202.93,MISS,548.2362,385
2025-10-26 14:18:24,10.0.0.4,myfantasticpark.es.,Recursive,185.132.33.253,Authoritative,Response,172.1317,MISS,720.3679,473
2025-10-26 14:18:24,10.0.0.4,ns.udag.org.,Recursive,-,Cache,Referral,None,HIT,720.3679,473
2025-10-26 14:18:24,10.0.0.4,ns.udag.org.,Recursive,199.19.53.1,Authoritative,Referral,60.1362,MISS,780.5042,638
2025-10-26 14:18:25,10.0.0.4,ns.udag.org.,Recursive,185.132.34.253,Authoritative,Response,198.8466,MISS,979.3507,712
2025-10-26 14:18:25,10.0.0.4,myfantasticpark.es.,Recursive,185.132.34.253,Authoritative,Response,168.635,MISS,1147.9858,800
2025-10-26 14:18:25,10.0.0.4,ns.udag.de.,Recursive,-,Cache,Referral,None,HIT,1147.9858,800
2025-10-26 14:18:25,10.0.0.4,ns.udag.de.,Recursive,194.146.107.6,Authoritative,Referral,171.7487,MISS,1319.7345,964
2025-10-26 14:18:25,10.0.0.4,ns.udag.de.,Recursive,217.160.80.253,Authoritative,Response,193.5403,MISS,1513.2748,1036
2025-10-26 14:18:25,10.0.0.4,myfantasticpark.es.,Recursive,217.160.80.253,Authoritative,Response,196.2595,MISS,1709.5343,1124
2025-10-26 14:18:25,10.0.0.4,vinayaprabha.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:26,10.0.0.4,vinayaprabha.com.,Recursive,192.35.51.30,Authoritative,Referral,175.7835,MISS,175.7835,114
2025-10-26 14:18:26,10.0.0.4,ns5.wixdns.net.,Recursive,-,Cache,Referral,None,HIT,175.7835,114
2025-10-26 14:18:26,10.0.0.4,ns5.wixdns.net.,Recursive,198.51.45.66,Authoritative,Response,99.1972,MISS,274.9807,194
2025-10-26 14:18:26,10.0.0.4,vinayaprabha.com.,Recursive,216.239.38.101,Authoritative,Response,137.96,MISS,412.9407,310
2025-10-26 14:18:26,10.0.0.4,ns4.wixdns.net.,Recursive,-,Cache,Referral,None,HIT,412.9407,310
2025-10-26 14:18:26,10.0.0.4,ns4.wixdns.net.,Recursive,198.51.45.66,Authoritative,Response,109.1083,MISS,522.049,390
2025-10-26 14:18:26,10.0.0.4,vinayaprabha.com.,Recursive,216.239.36.101,Authoritative,Response,353.1373,MISS,875.1863,506
2025-10-26 14:18:26,10.0.0.4,sitiweb.us.,Recursive,198.41.0.4,Root,Referral,201.7724,MISS,201.7724,514
2025-10-26 14:18:27,10.0.0.4,sitiweb.us.,Recursive,204.74.105.1,TLD,Referral,94.6637,MISS,296.436,694
2025-10-26 14:18:27,10.0.0.4,ns.supporthost.net.,Recursive,-,Cache,Referral,None,HIT,296.436,694
2025-10-26 14:18:27,10.0.0.4,ns.supporthost.net.,Recursive,192.35.51.30,Authoritative,Referral,178.7602,MISS,475.1962,822
2025-10-26 14:18:27,10.0.0.4,glen.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,475.1962,822
2025-10-26 14:18:27,10.0.0.4,glen.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,53.7675,MISS,528.9638,950
2025-10-26 14:18:27,10.0.0.4,ns.supporthost.net.,Recursive,172.64.33.169,Authoritative,Response,55.6728,MISS,584.6366,1038
2025-10-26 14:18:27,10.0.0.4,jamie.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,584.6366,1038
2025-10-26 14:18:27,10.0.0.4,jamie.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,49.184,MISS,633.8206,1168
2025-10-26 14:18:27,10.0.0.4,ns.supporthost.net.,Recursive,108.162.192.168,Authoritative,Response,55.4166,MISS,689.2372,1256
2025-10-26 14:18:27,10.0.0.4,sitiweb.us.,Recursive,51.75.17.47,Authoritative,Response,176.3865,MISS,865.6238,1328
2025-10-26 14:18:27,10.0.0.4,ns.supporthost.eu.,Recursive,-,Cache,Referral,None,HIT,865.6238,1328
2025-10-26 14:18:27,10.0.0.4,ns.supporthost.eu.,Recursive,193.2.221.62,Authoritative,Referral,185.3645,MISS,1050.9882,1454
2025-10-26 14:18:27,10.0.0.4,ns.supporthost.eu.,Recursive,172.64.33.169,Authoritative,Response,85.2135,MISS,1136.2018,1540
2025-10-26 14:18:27,10.0.0.4,ns.supporthost.eu.,Recursive,108.162.192.168,Authoritative,Response,59.25,MISS,1195.4518,1626
2025-10-26 14:18:28,10.0.0.4,sitiweb.us.,Recursive,94.130.227.60,Authoritative,Response,232.5792,MISS,1428.031,1698
2025-10-26 14:18:28,10.0.0.4,ns.supporthost.us.,Recursive,-,Cache,Referral,None,HIT,1428.031,1698
2025-10-26 14:18:28,10.0.0.4,ns.supporthost.us.,Recursive,37.209.196.15,Authoritative,Referral,104.3868,MISS,1532.4178,1824
2025-10-26 14:18:28,10.0.0.4,ns.supporthost.us.,Recursive,108.162.192.168,Authoritative,Response,52.6902,MISS,1585.1079,1910
2025-10-26 14:18:28,10.0.0.4,ns.supporthost.us.,Recursive,172.64.33.169,Authoritative,Response,100.3457,MISS,1685.4537,1996
2025-10-26 14:18:28,10.0.0.4,sitiweb.us.,Recursive,164.90.149.49,Authoritative,Response,310.9516,MISS,1996.4053,2068
2025-10-26 14:18:28,10.0.0.4,ns.supporthost.com.,Recursive,-,Cache,Referral,None,HIT,1996.4053,2068
2025-10-26 14:18:28,10.0.0.4,ns.supporthost.com.,Recursive,192.35.51.30,Authoritative,Referral,180.1507,MISS,2176.5559,2457
2025-10-26 14:18:29,10.0.0.4,ns.supporthost.com.,Recursive,108.162.193.169,Authoritative,Response,84.2951,MISS,2260.8511,2545
2025-10-26 14:18:29,10.0.0.4,sitiweb.us.,Recursive,45.56.108.11,Authoritative,Response,287.9347,MISS,2548.7858,2617
2025-10-26 14:18:29,10.0.0.4,contentremarketing.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:29,10.0.0.4,contentremarketing.com.,Recursive,192.35.51.30,Authoritative,Referral,175.7973,MISS,175.7973,164
2025-10-26 14:18:29,10.0.0.4,contentremarketing.com.,Recursive,69.20.95.4,Authoritative,Response,329.3097,MISS,505.107,260
2025-10-26 14:18:29,10.0.0.4,videofun.me.,Recursive,198.41.0.4,Root,Referral,175.3299,MISS,175.3299,367
2025-10-26 14:18:30,10.0.0.4,videofun.me.,Recursive,199.253.60.1,TLD,Referral,79.3783,MISS,254.7082,484
2025-10-26 14:18:30,10.0.0.4,videofun.me.,Recursive,156.154.133.200,Authoritative,Referral,64.5953,MISS,319.3034,615
2025-10-26 14:18:30,10.0.0.4,videofun.me.,Recursive,-,N/A,Failure,None,MISS,425.649,746
2025-10-26 14:18:30,10.0.0.4,breezelaw.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:18:30,10.0.0.4,breezelaw.com.,Recursive,192.35.51.30,Authoritative,Referral,177.8192,MISS,177.8192,195
2025-10-26 14:18:30,10.0.0.4,breezelaw.com.,Recursive,97.74.98.69,Authoritative,Response,233.6534,MISS,411.4726,289
